latitude,longitude,elevation,distance,cumulative_distance
45.480998,-73.578016,17.4,0.0,4750.1710413545015
45.481808,-73.578624,18.0,2.4939286148466784,4856.79974723201
45.483187,-73.579469,17.8,3.1506792774202514,5025.840464055508
45.484518,-73.580192,21.2,2.8178482148449215,5189.010876187404
45.485517,-73.580794,24.2,2.048195931426144,5312.2305701093555
45.486826,-73.581792,37.0,2.673428228625027,5481.39399902532
45.487805,-73.583059,46.6,3.488523064600612,5631.690510696299
45.48793,-73.583123,48.2,2.9564493610866114,5650.923810084637
45.489258,-73.58473,49.4,5.0302636988506375,5847.99249127379
45.489949,-73.58583,49.2,2.010516862204869,5971.1627537165505
45.4908,-73.587226,52.6,3.9080558001311774,6118.600816200378
45.491414,-73.588397,56.6,2.430940630560392,6234.432263646706
45.492451,-73.589677,64.2,3.854178774134596,6392.938342452447
45.493302,-73.590509,78.0,2.540553651016347,6527.017921497184
45.493002,-73.591814,82.6,0.0,6640.244068602969
45.492003,-73.593312,86.8,3.0631499848604697,6804.43638058099
45.491453,-73.59472,97.6,2.523560080067661,6947.913790140424
45.491661,-73.595622,106.8,3.0690963953234056,7046.202538917629
45.491018,-73.596941,106.4,2.493659997593415,7205.155116054428
45.491558,-73.598214,119.2,2.8347678673854664,7322.94357305558
45.491427,-73.599149,126.6,2.5816897428177623,7421.5140976542825
45.490189,-73.600416,122.0,2.860867330698254,7592.410066549196
45.489293,-73.601997,119.0,2.5888893648857505,7766.088038970148
45.489014,-73.603936,125.4,3.1716883661750495,7923.648736564549
45.48872,-73.605478,127.8,3.273683864056642,8054.706049300334
45.489197,-73.606432,142.2,0.0,8147.175321312912
45.489302,-73.606886,158.0,0.0,8191.818515644607
45.489283,-73.607501,170.2,0.0,8245.241088948402
45.489478,-73.607597,179.2,0.0,8271.553160837353
45.490426,-73.606374,192.0,3.884991974015202,8417.110385851107
45.491091,-73.605421,199.6,3.3032224988431618,8534.347804916062
45.491322,-73.604576,199.8,0.0,8617.507817645133
45.491376,-73.60439,200.0,0.0,8635.615266140787
45.491434,-73.604269,199.4,3.346364178230973,8647.69404767229
45.492816,-73.603456,196.4,3.5328108867534556,8825.420610286137
45.493309,-73.60256,185.0,3.3031172847882186,9027.317740559085
45.493354,-73.600531,182.4,3.6889344291737753,9217.576804401326
45.493565,-73.599533,173.2,0.0,9305.245756431508
45.493837,-73.599181,161.6,0.0,9347.470558482224
45.494294,-73.59849,150.8,3.85416117182472,9432.28492622805
45.495053,-73.596902,147.8,2.6938693546094883,9621.238762483692
45.49544,-73.595667,147.0,3.0484105259232526,9749.748385221676
45.495219,-73.59351,134.6,0.0,9922.308557970957
45.495168,-73.591917,123.0,0.0,10047.558225922587
45.496246,-73.590848,132.2,2.581618619379583,10195.657012232654
45.497357,-73.589907,138.0,0.0,10341.840469532333
45.498493,-73.588915,135.0,2.930686135024109,10492.443763997384
45.499581,-73.587174,131.0,3.708190831259662,10677.675531835475
45.500246,-73.585638,113.8,3.528945213304333,10821.256391023042
45.501187,-73.584691,116.0,0.0,10955.528813466384
45.501059,-73.584269,105.2,0.0,10993.157287074117
45.500662,-73.583456,95.8,4.1606210252130325,11071.212018835478
45.499526,-73.580992,71.0,3.709725026960866,11302.942906827866
45.498877,-73.579565,58.4,6.055122211817548,11440.680104987321
45.498205,-73.57769,51.8,2.8884682959542554,11611.540248851963
45.49753,-73.576352,48.0,2.834534771640815,11742.491428456577
45.497082,-73.575654,46.2,2.834552223111751,11824.880775529466
45.496291,-73.573901,45.2,2.2480369818452566,11990.741378721386
45.49641,-73.572928,44.0,3.011804651642774,12094.312202728259
45.495853,-73.571136,37.8,3.4618566933839547,12278.989442749653
45.495072,-73.569114,30.6,0.0,12467.581115837109
45.494253,-73.567558,20.6,3.208386144397154,12625.642669568002
45.493664,-73.566253,20.2,3.3031005423429094,12748.827922290338
45.492973,-73.564909,21.2,0.0,12881.872431300926
45.491664,-73.565894,23.2,4.079890819251847,13056.556469045205
45.49047,-73.566758,24.4,0.0,13211.74531040526
45.490109,-73.566989,23.2,0.0,13299.554863454976
